factors,responses
5.0,"[5.45396133853043, 12.192004038410062]"
5.8,"[2.7414600799271223, 12.20718884849136]"
6.6,"[-0.5760174627109026, 1.8044900315461079]"
7.4,"[-11.548644337745323, 0.26154061263371275]"
8.2,"[-20.642079058742823, -16.10510140855466]"
9.0,"[-24.866848014283164, -18.318593332210583]"
9.8,"[-37.59298068403831, -34.755363348293194]"
10.6,"[-51.07197451547388, -48.43410104286658]"
11.4,"[-74.23140654086792, -59.69047588823716]"
12.2,"[-81.00314930262448, -69.40780575088246]"
13.0,"[-94.86125736907694, -93.5003349346191]"
13.8,"[-117.88376625022286, -109.43859311178036]"
14.6,"[-138.59002016047705, -124.45015973598177]"
15.4,"[-150.28313319988857, -139.344249761512]"
16.2,"[-173.78921342216378, -166.13205808566468]"
17.0,"[-190.25426055571887, -180.43659304761212]"
17.8,"[-221.19933977692477, -217.0135180191818]"
18.6,"[-248.76443094776783, -239.03538137022713]"
19.4,"[-275.50222686661556, -269.2896089792722]"
20.2,"[-293.4346203456456, -282.29890983697175]"
21.0,"[-325.9508191659029, -319.4361264971255]"
21.8,"[-364.1727173979256, -352.9789033939722]"
22.6,"[-387.7703599853477, -381.8633752471411]"
23.4,"[-421.8823842797512, -417.89687032509477]"
24.2,"[-456.89545542644976, -449.96592092062264]"
